geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
aze,Azerbaijan,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,28.64,28.12,27.59,27.07,26.55,26.59,26.63,26.56,26.49,26.43,26.51,26.59,26.67,26.75,26.82,26.9,26.97,27.04,27.11,27.18,27.25,27.31,27.38,27.44,27.5,27.56,27.61,27.67,27.72,27.77,27.82,27.87,27.91,27.96,27.68,27.4,27.12,27.21,27.29,27.37,27.45,27.53,27.6,27.68,27.75,27.82,27.88,30.19,30.38,28.45,27.97,27.5,27.35,24.81,17.53,25.36,23.65,25.88,26.52,27.18,28.96,28.11,30.39,29.72,30.69,29.59,28.91,27.45,25.45,19.8,29.98,30.93,31.96,31.06,32.07,33.58,31.64,21.19,18.63,17.14,21.98,28.67,35.25,29.64,34.86,36.5,37.79,38.37,39.35,40.27,41.12,42.22,43.46,44.46,45.26,46.93,48.6,50.16,51.7,53.1,54.41,55.57,56.59,57.48,58.19,58.38,59.88,61,61.92,62.84,63.67,64.32,65.24,65.25,64.81,65.59,66.24,66.27,66.64,66.8,66.75,66.93,66.87,66.77,66.75,67,66.87,66.33,64.5,64.27,63.8,64.69,65.32,65.71,65.98,66.24,66.55,67.06,67.18,67.11,67.21,67.31,67.74,68.23,68.46,68.76,68.98,69.24,69.5,69.74,69.93,70.15,70.3,70.43,70.77,71,70.37,71.21,71.3,71.39,71.48,71.57,71.68,71.78,71.89,72,72.11,72.21,72.32,72.43,72.55,72.66,72.77,72.89,73,73.12,73.23,73.35,73.46,73.58,73.69,73.81,73.92,74.04,74.16,74.27,74.39,74.51,74.62,74.74,74.86,74.98,75.1,75.22,75.34,75.46,75.58,75.7,75.82,75.94,76.07,76.19,76.32,76.44,76.57,76.69,76.82,76.94,77.07,77.2,77.33,77.45,77.58,77.71,77.85,77.98,78.11,78.25,78.38,78.52,78.66,78.79,78.93,79.06,79.2,79.33,79.47,79.6,79.74,79.87,80,80.14,80.27,80.4,80.53,80.66,80.79
bhs,Bahamas,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.17,35.16,35.15,35.15,35.14,35.13,35.12,35.11,35.1,35.1,35.09,35.08,35.07,35.06,35.05,35.04,35.04,35.03,35.02,35.01,35,34.99,34.99,34.98,34.97,34.96,34.95,34.94,34.94,34.93,34.92,34.91,34.9,34.89,34.89,34.88,34.87,34.86,34.85,34.84,34.83,34.83,34.82,34.81,34.8,34.79,34.78,22.55,34.77,34.76,34.75,35.56,36.37,37.18,37.98,38.79,39.6,40.4,41.21,42.02,42.82,43.63,44.43,45.24,46.04,46.84,47.65,48.45,49.25,50.05,50.85,51.66,52.46,53.26,54.06,54.86,55.65,56.45,57.25,58.05,58.46,58.85,59.24,59.63,60.03,60.42,60.79,61.15,61.53,61.93,62.66,63.12,63.56,64.43,63.28,64.56,64.44,64.73,65.09,65.4,65.75,66.29,66.79,67.49,68.21,68.43,68.4,68.5,68.57,68.62,68.74,69.38,70.05,70.35,70.21,70.04,70.16,70.44,70.6,70.86,71.04,71.01,70.72,70.54,70.77,70.4,71.1,71.41,70.77,71.25,71.26,71.9,72.41,72.42,73.18,73.01,73.61,73.49,73.2,73.24,73.22,73.3,73.5,73.59,73.35,73.68,73.77,73.84,73.36,72.3,73.6,73.7,73.8,73.9,74,74.11,74.23,74.34,74.46,74.57,74.68,74.8,74.91,75.02,75.14,75.25,75.37,75.48,75.6,75.72,75.83,75.95,76.07,76.18,76.3,76.42,76.54,76.65,76.77,76.89,77.01,77.13,77.25,77.37,77.49,77.61,77.74,77.86,77.98,78.1,78.22,78.35,78.47,78.59,78.72,78.85,78.97,79.1,79.23,79.35,79.48,79.61,79.74,79.87,80,80.13,80.26,80.39,80.52,80.65,80.78,80.91,81.04,81.17,81.3,81.42,81.55,81.68,81.8,81.93,82.06,82.18,82.3,82.43,82.55,82.67,82.79,82.9,83.02,83.14
bhr,Bahrain,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.39,30.48,30.56,30.65,30.74,30.83,30.92,31,31.09,31.18,31.27,31.36,31.45,31.53,31.62,31.71,31.8,31.89,31.97,32.06,32.15,32.24,32.33,32.41,32.5,32.59,32.68,32.77,32.85,32.94,33.03,33.12,33.21,33.3,33.38,33.47,33.56,33.65,33.74,33.82,33.91,34,34.09,34.18,34.26,34.35,34.44,28.63,34.62,34.7,34.79,34.88,34.97,35.06,35.15,35.23,35.32,35.41,35.5,35.59,35.67,35.76,35.85,35.94,36.03,36.98,37.93,38.89,39.86,40.83,41.8,42.77,43.76,44.74,45.73,46.72,47.72,48.72,49.73,50.74,51.04,51.07,52.12,52.82,53.41,53.76,54.87,55.7,56.38,57.27,58.06,58.79,59.51,60.22,60.86,61.53,62.14,62.86,63.52,64.18,64.9,65.4,65.99,66.44,66.84,67.17,67.53,66.92,68.16,68.36,68.73,68.98,69.16,69.22,69.43,69.02,69.39,69.43,69.5,69.53,69.55,69.75,70.08,70.35,70.55,70.68,70.92,71.05,71.2,71.68,73.41,72.68,72.15,72.31,72.66,72.95,73.59,74.01,74.49,74.96,75.32,75.73,76.16,76.57,76.75,76.8,76.76,76.98,77.03,76.34,77.29,77.41,77.53,77.66,77.78,77.91,78.04,78.16,78.28,78.41,78.53,78.65,78.78,78.9,79.03,79.16,79.28,79.41,79.54,79.66,79.79,79.92,80.05,80.18,80.3,80.43,80.56,80.69,80.82,80.95,81.07,81.2,81.33,81.45,81.58,81.7,81.82,81.94,82.07,82.19,82.31,82.43,82.55,82.67,82.79,82.91,83.02,83.14,83.26,83.37,83.49,83.6,83.71,83.82,83.93,84.04,84.15,84.25,84.35,84.46,84.56,84.66,84.76,84.85,84.95,85.04,85.14,85.23,85.32,85.41,85.5,85.59,85.68,85.77,85.87,85.96,86.06,86.16,86.26,86.36
bgd,Bangladesh,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25,24,25.2,25.5,25.5,25.5,25.5,25.48,25.45,25.43,25.4,25.38,25.36,25.1,24.85,24.6,24.35,24.1,23.85,23.6,23.35,23.1,22.85,22.71,22.57,22.44,22.3,21.18,20.57,21.88,21.68,21.49,19.51,18.52,21.29,21.23,21.16,21.1,21.03,20.97,20.91,20.84,20.78,20.92,21.07,21.21,21.35,21.5,21.64,21.78,21.92,22.06,22.2,22.35,12.47,22.63,22.77,22.91,23.04,23.18,23.32,23.46,23.6,24.28,24.97,25.65,26.33,27.01,27.69,28.36,29.04,29.71,30.38,31.05,31.72,32.39,33.06,33.72,31.54,21.94,24.2,34.48,39.95,34.41,35.76,38.9,39.67,39.91,40.41,40.89,41.46,41.87,42.39,42.89,42.88,43.86,43.82,44.56,45.49,45.43,46.72,45.87,47.73,48.04,48.37,48.68,42.2,42.35,49.39,49.91,49.57,50.62,51.24,51.57,52.11,52.86,53.22,53.38,53.65,53.08,53.57,53.75,54.95,55.79,56.48,57.68,58.19,56.79,60.24,61.03,61.79,62.24,63.08,63.84,64.52,65.11,65.47,65.99,66.34,66.66,67.12,67.44,67.79,68.22,68.98,69.58,70.04,71.14,72.26,72.81,73.05,73.59,73.91,73.9,74.24,74.55,74.68,75.12,75.41,75.69,75.96,76.22,76.48,76.73,76.97,77.21,77.44,77.67,77.89,78.11,78.33,78.54,78.75,78.96,79.17,79.37,79.57,79.77,79.97,80.16,80.36,80.55,80.73,80.92,81.11,81.29,81.48,81.66,81.84,82.02,82.2,82.38,82.56,82.73,82.91,83.07,83.24,83.41,83.58,83.74,83.91,84.07,84.23,84.4,84.56,84.72,84.87,85.03,85.18,85.33,85.49,85.63,85.78,85.93,86.07,86.21,86.34,86.47,86.6,86.73,86.86,86.98,87.1,87.22,87.34,87.46,87.58,87.69,87.8,87.92,88.03,88.14,88.25,88.36,88.46,88.57,88.68
brb,Barbados,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.14,32.16,32.18,32.2,32.22,32.24,32.26,32.28,32.29,32.31,32.33,32.35,32.37,32.39,32.41,32.43,32.45,32.47,32.48,32.5,32.52,32.54,32.56,32.58,32.6,32.62,32.64,32.65,32.67,32.69,32.71,32.73,32.75,32.77,32.79,32.81,32.83,32.84,32.86,32.88,32.9,32.92,32.94,32.96,32.98,33,33.01,21.42,33.05,33.07,33.09,33.96,34.84,35.71,36.58,37.46,38.34,39.21,40.09,40.97,41.85,42.74,43.62,44.5,45.39,46.27,47.16,48.05,48.94,49.82,50.72,51.61,52.5,53.39,54.29,55.18,56.08,56.98,57.87,58.77,59.22,59.89,60.86,61.96,62.11,63.55,64.25,64.98,65.67,66.14,66.45,67,67.45,67.82,68.23,68.46,68.68,68.79,68.91,69.18,69.54,69.75,69.95,70.14,70.33,69.74,71.04,71.62,72.28,72.96,73.52,73.92,73.94,74.01,73.95,74.16,73.98,74.03,73.98,73.86,74.16,73.94,73.92,73.84,73.9,74.1,74.19,74.45,74.8,74.74,75.22,75.07,74.89,74.91,75.24,75.4,75.55,75.77,76.09,76.16,76.24,76.48,76.5,76.48,76.51,76.54,76.54,76.46,76.2,76.21,76.43,76.56,76.68,76.82,76.95,77.09,77.23,77.38,77.52,77.67,77.82,77.96,78.1,78.24,78.38,78.51,78.64,78.78,78.91,79.04,79.17,79.3,79.43,79.56,79.69,79.81,79.94,80.06,80.19,80.31,80.44,80.56,80.68,80.8,80.91,81.03,81.14,81.25,81.36,81.47,81.58,81.69,81.79,81.89,82,82.1,82.2,82.29,82.39,82.48,82.58,82.68,82.77,82.87,82.97,83.06,83.16,83.26,83.35,83.45,83.54,83.64,83.73,83.83,83.93,84.03,84.12,84.22,84.32,84.42,84.51,84.61,84.71,84.81,84.9,85,85.1,85.19,85.29,85.38
blr,Belarus,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.22,36.24,36.27,36.29,36.31,36.33,36.35,36.38,36.4,36.42,36.44,36.47,36.49,36.51,36.53,36.55,36.58,36.6,36.62,36.64,36.66,36.69,36.71,36.73,36.75,36.77,36.8,36.82,36.84,36.86,37.51,38.15,38.8,39.45,40.1,40.74,41.39,42.04,42.7,43.35,44,44.65,45.31,44.08,38.4,38.42,36.39,32.29,34.37,31.35,34.77,35.72,44.93,47.54,46.64,49.97,49.07,50.76,48.82,48.8,49.86,40.81,27,43.77,54.04,54.8,53.53,54.86,54.68,54.51,20.87,15.66,14.62,21.95,31.37,60.35,49.86,63.14,66.12,68.2,68.3,68.55,68.81,69.06,69.35,69.7,69.98,70.13,69.71,71.03,71.48,71.21,71.8,72.8,72.61,72.8,72.61,72.7,72.45,72.13,72.36,72.16,72.27,72.48,71.88,71.73,71.59,71.48,71.2,71.04,71.25,71.4,71.2,70.54,71.06,72.35,72.15,72.15,71.63,71.31,70.84,70.35,69.29,69.13,68.68,68.88,68.69,68.44,68.18,69.03,68.57,68.05,68.58,68.99,68.85,69.48,70.36,70.53,70.62,70.61,70.54,72.32,72.76,73.14,73.66,73.84,73.84,73.98,74.02,73.46,74.3,74.42,74.53,74.65,74.77,74.91,75.05,75.19,75.33,75.47,75.61,75.75,75.89,76.03,76.16,76.3,76.44,76.58,76.72,76.85,76.99,77.13,77.27,77.41,77.55,77.69,77.83,77.98,78.12,78.26,78.4,78.54,78.68,78.82,78.97,79.11,79.25,79.39,79.53,79.67,79.81,79.94,80.08,80.21,80.35,80.48,80.61,80.73,80.86,80.98,81.11,81.23,81.35,81.47,81.59,81.71,81.83,81.94,82.06,82.17,82.28,82.39,82.5,82.61,82.72,82.83,82.93,83.04,83.15,83.25,83.36,83.47,83.57,83.67,83.77,83.88,83.98,84.07,84.17,84.27
bel,Belgium,40,40.01,40.02,40.02,40.03,40.04,40.05,40.06,40.06,40.07,40.08,40.09,40.1,40.1,40.11,40.12,40.13,40.14,40.14,40.15,40.16,40.17,40.18,40.19,40.19,40.2,40.21,40.22,40.23,40.23,40.24,40.25,40.26,40.27,40.27,40.28,40.29,40.3,40.31,40.31,40.32,40.33,38.66,40.36,41.9,41.03,37.83,35.11,38.04,34.5,42.28,41.88,41.77,41.33,39.78,37.49,40.92,40.49,40.18,38.98,45.12,41.27,43.12,41.33,39.81,37.74,32.47,43.08,42.56,42.58,40.92,34.35,40.04,43.49,44.68,42.18,43.69,44.5,44.26,43.86,42.5,44.44,45.57,44.92,44.27,45.51,43.4,46.1,44.96,45.11,44.19,44.11,43.21,44.49,46.71,45.52,48.12,48.89,48.19,46.56,46.66,49.52,49.26,49.34,49.41,50.1,49.83,51.21,49.8,50.8,51.47,49.35,52.37,52.63,42.09,40.09,42.1,43.1,35.03,49.98,53.8,54.89,55.3,56.92,57.67,57.32,57.13,57.37,57.7,55.24,57.35,58.69,58.78,58.95,60.62,60.21,60.21,60.21,60.36,60.22,56.16,59.16,59.42,60.62,57.16,58.61,62.16,63.71,65.24,65.74,66.62,67.11,68.03,68.47,68.67,68.8,68.97,69.45,69.96,70.24,70.07,70.39,70.42,70.4,70.69,70.76,70.81,70.79,70.85,70.88,71.1,71.27,71.52,71.78,72.01,72.15,72.36,72.76,72.91,73.21,73.33,73.61,73.81,73.97,74.31,74.61,74.91,75.31,75.66,75.86,76.15,76.36,76.48,76.58,76.79,77.01,77.31,77.52,77.67,77.84,78.04,78.3,78.45,78.68,79.08,79.32,79.64,79.76,79.88,80.04,80.23,80.4,80.48,80.67,81.03,81.09,81.31,81.38,81.4,81.41,80.2,81.72,81.87,82.03,82.18,82.34,82.49,82.64,82.8,82.95,83.1,83.24,83.38,83.52,83.65,83.78,83.91,84.04,84.16,84.28,84.41,84.53,84.65,84.77,84.89,85.01,85.13,85.25,85.36,85.47,85.59,85.7,85.81,85.92,86.04,86.15,86.26,86.37,86.48,86.59,86.7,86.81,86.92,87.03,87.15,87.26,87.37,87.48,87.59,87.69,87.8,87.91,88.02,88.13,88.23,88.34,88.45,88.56,88.67,88.78,88.89,89,89.11,89.22,89.33,89.44,89.54,89.65,89.76,89.87,89.98,90.09,90.19,90.3,90.41,90.52,90.63,90.74,90.84,90.95,91.06
blz,Belize,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.51,26.51,26.52,26.52,26.52,26.53,26.53,26.53,26.54,26.54,26.55,26.55,26.55,26.56,26.56,26.57,26.57,26.57,26.58,26.58,26.59,26.59,26.59,26.6,26.6,26.6,26.61,26.61,26.62,26.62,26.62,26.63,26.63,26.64,26.64,26.64,26.65,26.65,26.65,27.22,27.79,28.36,28.93,29.51,30.08,30.65,27.1,31.79,32.36,32.93,33.5,34.07,34.65,35.22,35.79,36.36,36.94,37.51,38.08,38.65,39.23,39.8,40.37,41.31,42.25,43.19,44.14,45.08,46.02,46.96,47.9,48.84,49.79,50.73,51.67,52.62,53.56,54.5,55.45,56.04,56.87,57.62,58.13,58.84,60.47,61,61.88,62.91,63.93,57.9,64.86,65.52,66.05,66.43,66.53,66.73,67.12,67.31,67.51,67.96,68.21,68.55,69.14,69.56,69.61,69.92,70.05,70.73,70.87,71.3,71.57,71.73,71.87,72.08,72.44,72.76,72.89,72.76,72.79,73.08,73.56,73.47,73.18,72.9,72.23,71.43,70.64,70.31,69.98,70.61,71.43,71.84,72.02,72.43,72.63,73.11,73.62,73.66,73.58,73.84,74.25,74.35,74.25,74.19,74.37,74.5,74.39,74.46,72.12,74.73,74.87,75.01,75.15,75.29,75.44,75.59,75.73,75.88,76.02,76.17,76.31,76.46,76.6,76.75,76.9,77.04,77.19,77.33,77.48,77.62,77.77,77.91,78.06,78.2,78.34,78.49,78.63,78.78,78.92,79.07,79.21,79.36,79.5,79.64,79.79,79.93,80.08,80.23,80.37,80.52,80.67,80.81,80.95,81.1,81.24,81.38,81.53,81.67,81.81,81.95,82.09,82.23,82.36,82.49,82.63,82.76,82.89,83.02,83.15,83.27,83.4,83.53,83.65,83.77,83.89,84.01,84.12,84.24,84.35,84.46,84.58,84.69,84.8,84.91,85.02,85.13,85.24,85.35,85.46
ben,Benin,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31.13,31.26,31.39,31.52,31.65,31.78,31.91,32.03,32.16,32.29,32.42,32.55,32.68,32.81,32.94,33.07,33.2,33.33,33.46,33.59,33.72,33.85,33.98,34.1,34.23,34.36,34.49,34.62,34.75,34.88,35.01,35.14,35.27,35.4,35.53,35.66,35.79,35.92,36.04,36.17,36.3,36.43,36.56,36.69,36.82,36.95,37.08,14.39,37.34,37.47,37.6,37.73,37.86,37.98,38.11,38.24,38.37,38.5,38.63,38.76,38.89,39.02,39.15,39.28,39.41,39.54,39.67,39.8,39.93,40.05,40.18,40.31,40.44,40.57,41.07,41.58,42.08,42.59,43.1,43.61,43.67,43.8,43.89,44.02,44.1,44.2,44.24,44.4,44.54,44.78,45.05,45.32,45.8,46.25,46.76,47.2,47.61,47.96,48.2,48.54,48.8,49.32,49.87,50.4,50.76,51.18,51.57,51.97,52.37,52.71,53.01,53.24,53.43,53.63,53.94,54.34,54.73,55.18,55.34,55.73,55.98,56.39,56.7,56.77,56.89,56.86,57.07,57.17,57.34,57.39,57.58,57.88,58.12,58.46,58.81,59.13,59.5,60.14,60.73,61.1,61.41,61.72,62.02,62.32,62.64,63.02,63.41,63.96,64.49,64.63,65.13,65.45,65.75,66.05,66.33,66.6,66.86,67.12,67.36,67.6,67.83,68.06,68.27,68.49,68.69,68.89,69.09,69.28,69.46,69.64,69.82,70,70.17,70.35,70.52,70.69,70.85,71.02,71.18,71.33,71.48,71.63,71.78,71.93,72.07,72.22,72.36,72.49,72.63,72.77,72.9,73.04,73.17,73.31,73.44,73.58,73.71,73.84,73.97,74.1,74.23,74.36,74.48,74.61,74.73,74.86,74.98,75.1,75.23,75.35,75.47,75.59,75.72,75.84,75.96,76.08,76.2,76.33,76.45,76.58,76.7,76.83,76.95,77.08,77.21,77.34,77.47,77.6,77.73,77.86
btn,Bhutan,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.9,29,29.1,29.21,29.31,29.41,29.51,29.61,29.71,29.82,29.92,30.02,30.12,30.22,30.32,30.43,30.53,30.63,30.73,30.83,30.93,31.04,31.14,31.24,31.34,31.44,31.54,31.64,31.75,31.85,31.95,32.05,32.15,32.25,32.36,32.46,32.56,32.66,32.76,32.86,32.97,33.07,33.17,33.27,33.37,33.47,33.58,21.58,33.78,33.88,33.98,34.08,34.19,34.29,34.39,34.49,34.59,34.69,34.8,34.9,35,35.1,35.2,35.3,35.41,35.51,35.61,35.71,35.81,35.91,36.02,36.12,36.22,36.32,36.42,36.52,36.63,36.73,36.83,36.93,37.38,37.84,38.33,38.85,39.39,39.93,40.46,41,41.58,42.22,42.87,43.51,44.16,44.85,45.51,46.18,46.83,47.48,48.13,48.8,49.4,49.89,50.32,50.73,51.03,51.35,51.72,52.1,52.48,52.84,53.42,54.06,54.78,55.58,56.22,57.12,58.03,58.83,59.62,60.33,60.89,61.54,62.19,62.65,63.44,64.23,64.77,65.38,66.04,65.74,67.1,67.68,68.16,68.64,69.05,69.47,69.9,70.28,70.55,71,71.32,71.61,71.85,72.08,72.29,72.52,72.73,72.95,73.17,73.33,73.77,74.06,74.32,74.58,74.83,75.07,75.3,75.53,75.74,75.96,76.16,76.37,76.57,76.76,76.95,77.14,77.33,77.51,77.68,77.86,78.03,78.2,78.37,78.53,78.7,78.86,79.02,79.18,79.34,79.49,79.65,79.8,79.96,80.11,80.25,80.4,80.55,80.7,80.85,81,81.14,81.29,81.44,81.59,81.73,81.88,82.02,82.16,82.3,82.45,82.59,82.72,82.86,83,83.14,83.28,83.41,83.55,83.69,83.83,83.96,84.1,84.23,84.36,84.49,84.62,84.74,84.87,84.99,85.11,85.23,85.35,85.47,85.59,85.71,85.83,85.95,86.06,86.18,86.3
bol,Bolivia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32.96,32.93,32.89,32.86,32.82,32.79,32.75,32.72,32.68,32.65,32.61,32.58,32.54,32.5,32.47,32.43,32.4,32.36,32.33,32.29,32.26,32.22,32.19,32.15,32.11,32.08,32.04,32.01,31.97,31.94,31.9,31.87,31.83,31.8,31.76,31.73,31.69,31.65,31.62,31.58,31.55,31.51,31.48,31.44,31.41,31.37,31.34,27.67,31.27,31.23,31.19,31.16,31.12,31.09,31.05,31.02,30.98,30.95,30.91,30.88,30.84,30.8,30.77,30.73,30.7,30.66,30.63,30.59,30.56,30.52,31.12,31.71,32.31,32.9,33.49,34.08,34.67,35.26,35.84,36.42,37.07,37.23,38.68,39.6,40.53,41.17,41.75,42.29,42.65,43,43.26,43.85,44.8,45.54,46.17,47.03,47.86,48.6,49.38,50.09,50.76,51.44,52.18,52.92,53.66,54.31,54.86,55.41,56.1,56.76,57.25,57.61,57.77,58.54,59.14,59.72,60.13,60.5,61.08,61.69,62.05,62.46,62.94,63.57,64.02,64.57,64.98,65.49,66.01,66.53,67.16,67.59,68.09,68.58,68.97,69.31,69.56,69.8,70.08,70.3,70.5,70.73,70.9,71.09,71.3,71.49,71.65,71.84,72.01,69.83,72.52,72.76,72.99,73.21,73.44,73.66,73.87,74.09,74.29,74.5,74.69,74.89,75.08,75.27,75.46,75.65,75.83,76.01,76.19,76.36,76.54,76.71,76.88,77.05,77.22,77.39,77.55,77.71,77.88,78.04,78.2,78.36,78.52,78.68,78.83,78.99,79.14,79.3,79.45,79.6,79.75,79.91,80.06,80.21,80.36,80.5,80.65,80.8,80.95,81.1,81.25,81.4,81.55,81.69,81.84,81.99,82.14,82.28,82.42,82.57,82.71,82.85,82.99,83.12,83.26,83.39,83.52,83.65,83.77,83.9,84.02,84.14,84.26,84.38,84.49,84.61,84.72,84.84,84.95,85.06
